9926-PJHDQ,Bille,August,1969-05-24,1939521275,8113 PARADISE TR CARP LAKE MI 49718
7382-DFJTU,Jane,Austen,1969-05-26,6267322476,8065 PARADISE TR CARP LAKE MI 49718
2798-NYLMZ,Paul,Auster,1969-05-28,7426926978,7525 PARADISE TR CARP LAKE MI 49718
4289-DTDKW,Daniel,Auteuil,1969-05-30,5297763566,7551 PARADISE TR CARP LAKE  MI 49718
1820-TQVEV,Gene,Autry,1969-06-01,8820071613,7589 PARADISE TR CARP LAKE MI 49718
2239-JALAW,Frankie,Avalon,1969-06-03,4432414629,7593 PARADISE TR CARP LAKE MI 49718
4853-RULSV,Roger,Avary,1969-06-05,5707699736,7759 PARADISE TR CARP LAKE MI 49718
8098-TDCBU,Tex,Avery,1969-06-07,1373396849,7863 PARADISE TR CARP LAKE  MI 49718
3551-GAEGL,John,G. Avildsen,1969-06-09,9327948211,8017 PARADISE TR CARP LAKE MI 49718
4785-NKHCX,Mili,Avital,1969-06-11,2191893885,10444 WHEELING RD CARP LAKE  MI 49718
3196-NVXLZ,Jon,Avnet,1969-06-13,2911098288,10525 ELLIS RD LEVERING MI 49755
6275-YDUVO,Lew,Ayres,1969-06-15,8026163234,10460 CECIL BAY RD CARP LAKE  MI 49718
0036-IHMOT,Shabana,Azmi,1969-06-17,8451721657,10431 WHEELING RD CARP LAKE  MI 49718
0115-TFERT,Barbara,Bach,1969-06-19,2195917456,10448 CECIL BAY RD CARP LAKE  MI 49718
4178-EGMON,Burt,Bacharach,1969-06-21,7949469963,10434 WHEELING RD CARP LAKE  MI 49718
4220-TINQT,Amitabh,Bachchan,1969-06-23,5076376896,10420 WHEELING RD CARP LAKE  MI 49718
5318-YKDPV,Jim,Backus,1969-06-25,3551629792,10427 WHEELING RD CARP LAKE  MI 49718
7975-TZMLR,Angelo,Badalamenti,1969-06-27,9428027191,10436 CECIL BAY RD CARP LAKE  MI 49718
0295-QVKPB,John,Badham,1969-06-29,5523835170,10417 WHEELING RD CARP LAKE  MI 49718
4335-BSMJS,Mary,Badham,1969-07-01,8132731618,10410 WHEELING RD CARP LAKE  MI 49718
2311-QYMUQ,Jane,Badler,1969-07-03,6449356920,10418 CECIL BAY RD CARP LAKE  MI 49718
3643-AHCFP,Maxine,Bahns,1969-07-05,6105872207,10386 WINTERS DR CARP LAKE  MI 49718
9146-JRIOX,Barbara,Bain,1969-07-07,9818733491,125 W LAKEVIEW RD LEVERING MI 49755
3104-OWCGK,Stuart,Baird,1969-07-09,8591375362,487 W LAKEVIEW RD LEVERING MI 49755
5337-IIWKZ,Oksana,Baiul,1969-07-11,2603411278,10371 WINTERS RD CARP LAKE MI 49718
9101-BWFSS,Diane,Baker,1969-07-13,7139455263,10397 WHEELING RD CARP LAKE  MI 49718
9650-VBUOG,Joe,Don Baker,1969-07-15,8371277134,50 E LAKEVIEW RD LEVERING MI 49755
3487-EARAT,Kathy,Baker,1969-07-17,5412561865,41 W LAKEVIEW RD LEVERING MI 49755
2672-TGEFF,Ralph,Bakshi,1969-07-19,3536689857,10392 WHEELING RD CARP LAKE  MI 49718
9231-ZJYAM,Scott,Bakula,1969-07-21,9361903874,10316 WHEELING RD CARP LAKE MI 49718
4250-WAROZ,Bob,Balaban,1969-07-23,9371341810,10377 WHEELING RD CARP LAKE  MI 49718
8184-WMOFI,Daniel,Baldwin,1969-07-25,1506980461,2263 ELDER RD CARP LAKE MI 49718
6982-SSHFK,Ina,Balin,1969-07-27,6446162923,10356 WHEELING RD CARP LAKE  MI 49718
6092-QZVPP,Lucille,Ball,1969-07-29,9816872543,10367 WHEELING RD CARP LAKE  MI 49718
4625-LAMOB,Michael,Ballhaus,1969-07-31,9473473230,7400 MAPLE ST CARP LAKE  MI 49718
0727-BMPLR,Martin,Balsam,1969-08-02,2563049194,2372 ELDER RD CARP LAKE MI 49718
0392-BZIUW,Anne,Bancroft,1969-08-04,3717478249,8783 PARADISE TR CARP LAKE MI 49718
1038-ZAGBI,Tamasaburô,Bandô,1969-08-06,2213623179,10357 WHEELING RD CARP LAKE  MI 49718
6549-NNDYT,Tallulah,Bankhead,1969-08-08,2789105935,10340 WINTERS DR CARP LAKE MI 49718
3027-ZTDHO,Ian,Bannen,1969-08-10,3388771950,10411 WINTERS DR CARP LAKE  MI 49718
0422-OHQHQ,Theda,Bara,1969-08-12,4560121233,10347 WHEELING RD CARP LAKE  MI 49718
6916-HIJSE,Olivia,Barash,1969-08-14,1238565434,676 E LAKEVIEW RD LEVERING MI 49755
2316-ESMLS,Javier,Bardem,1969-08-16,9885664387,9891 WEST BLISS RD LEVERING MI 49755
9778-OGKQZ,Clive,Barker,1969-08-18,6741736079,10340 NORTH HAYES LN CARP LAKE  MI 49718
7408-OFWXJ,Lex,Barker,1969-08-20,8771486350,10300 CECIL BAY RD CARP LAKE  MI 49718
6007-TCTST,Jean-Marc,Barr,1969-08-22,6923978822,10433 NORTH HAYES LN CARP LAKE  MI 49718
2252-NKNSI,Bruno,Barreto,1969-08-24,4548685161,10317 CORRIGAN AV CARP LAKE  MI 49718
8713-IGZSO,Majel,Barrett,1969-08-26,3363238752,10358 KILMER AV CARP LAKE  MI 49718
7905-TVXTA,Raymond,J. Barry,1969-08-28,3254568856,10298 WHEELING RD CARP LAKE  MI 49718
7695-PKLCZ,Ethel,Barrymore,1969-08-30,2706082377,10337 WHEELING RD CARP LAKE  MI 49718
2382-BCKQJ,John,Drew Barrymore,1969-09-01,1318828073,10324 LAKEVIEW RD CARP LAKE MI 49718
8374-UULRV,John,Barrymore,1969-09-03,8013336817,10325 LAKEVIEW RD CARP LAKE  MI 49718
2207-NHRJK,Lionel,Barrymore,1969-09-05,9323248702,7035 CLINTON AV CARP LAKE MI 49718
3224-DFQNQ,Paul,Bartel,1969-09-07,2405309054,7059 CLINTON AV CARP LAKE MI 49718
5275-PMFUT,Freddie,Bartholomew,1969-09-09,6918373554,7087 CLINTON AV CARP LAKE MI 49718
4795-UXVCJ,Robin,Bartlett,1969-09-11,6797224730,10326 CORRIGAN AV CARP LAKE  MI 49718
9777-IQHWP,Billy,Barty,1969-09-13,2955357059,7355 MAPLE ST CARP LAKE  MI 49718
0947-MUGVO,Mikhail,Baryshnikov,1969-09-15,7896517671,7125 CLINTON AV CARP LAKE MI 49718
9944-HKVVB,Richard,Basehart,1969-09-17,5164376836,10327 WHEELING RD CARP LAKE MI 49718
4124-MMETB,Saul,Bass,1969-09-19,5727841974,10324 KILMER AV CARP LAKE MI 49718
3671-SHRSP,Jason,Bateman,1969-09-21,5025878855,10294 WINTERS DR CARP LAKE MI 49718
0979-MOZQI,Justine,Bateman,1969-09-23,8755662337,10304 LAKEVIEW RD CARP LAKE MI 49718
2732-ISEZX,Alan,Bates,1969-09-25,8664212158,6987 PARADISE TR CARP LAKE  MI 49718
3313-QKNKB,Kathy,Bates,1969-09-27,8871558617,   MI
0323-XWWTN,Randall,Batinkoff,1969-09-29,5925818903,7139 CLINTON AV CARP LAKE MI 49718
1937-OTUKY,Patrick,Bauchau,1969-10-01,9330420781,10295 LAKEVIEW RD CARP LAKE MI 49718
1573-LGXBA,Belinda,Bauer,1969-10-03,6104873140,10294 LAKEVIEW RD CARP LAKE  MI 49718
1764-VUUMT,Steven,Bauer,1969-10-05,5016448704,6955 PARADISE TR CARP LAKE MI 49718
5073-WXOYN,L.,Frank Baum,1969-10-07,8790662246,10318 KILMER AV CARP LAKE  MI 49718
4713-ZBURT,Noah,Baumbach,1969-10-09,1722362761,7669 PARADISE TR CARP LAKE MI 49718
3050-GBUSH,Lamberto,Bava,1969-10-11,6740512662,7282 BIRCH ST CARP LAKE MI 49718
0207-MDKNV,Mario,Bava,1969-10-13,1440382400,10285 LAKEVIEW RD CARP LAKE MI 49718
7876-AEHIG,Anne,Baxter,1969-10-15,2592281942,7035 PARADISE TR CARP LAKE MI 49718
7945-HLKEA,Meredith,Baxter,1969-10-17,6328526299,7062 CLINTON AV CARP LAKE MI 49718
9342-VNIMQ,Michael,Bay,1969-10-19,1822784592,7071 PARADISE TR CARP LAKE MI 49718
9851-KIELU,Nathalie,Baye,1969-10-21,3534072520,10306 KILMER AV CARP LAKE  MI 49718
3523-BRGUW,Stephanie,Beacham,1969-10-23,7775014226,6937 PARADISE TR CARP LAKE  MI 49718
3908-BLSYF,Jennifer,Beals,1969-10-25,3000563559,7261 PARADISE TR CARP LAKE MI 49718
3199-NPKCN,Ned,Beatty,1969-10-27,8705405429,8131 PARADISE TR CARP LAKE MI 49718
5170-PTRKA,Warren,Beatty,1969-10-29,9078751802,7051 PARADISE TR CARP LAKE MI 49718
4661-NJEUX,Harold,Becker,1969-10-31,5111185708,7063 PARADISE TR CARP LAKE MI 49718
2123-AGEEN,Meret,Becker,1969-11-02,5648616954,10278 NORTH HAYES LN CARP LAKE MI 49718
1258-YMZNM,Bonnie,Bedelia,1969-11-04,5457449173,10300 KILMER AV CARP LAKE MI 49718
0048-LUMLS,Noah,Beery Jr.,1969-11-06,1941765182,7283 PARADISE TR CARP LAKE  MI 49718
7549-MYGPK,Wallace,Beery,1969-11-08,4178572426,3205 E GILL RD CARP LAKE MI 49718
5898-IGSLP,Jason,Beghe,1969-11-10,6931050779,7313 PARADISE TR CARP LAKE  MI 49718
3804-RVTGV,Ed,Begley Jr.,1969-11-12,2311530078,7335 PARADISE TR CARP LAKE MI 49718
6259-WJQLC,Jean-Jacques,Beineix,1969-11-14,1746732861,7347 PARADISE TR CARP LAKE MI 49718
9227-LUNBG,Barbara,Bel Geddes,1969-11-16,2379425421,8079 PARADISE TR CARP LAKE MI 49718
7997-EASSD,Harry,Belafonte,1969-11-18,1961014731,6974 PARADISE TR CARP LAKE MI 49718
0730-KOAVE,Ralph,Bellamy,1969-11-20,9764252379,6980 PARADISE TR CARP LAKE MI 49718
8975-SKGRX,Kathleen,Beller,1969-11-22,6930776293,6944 PARADISE TR CARP LAKE MI 49718
0678-RLHVP,Monica,Bellucci,1969-11-24,2268030648,6986 PARADISE TR CARP LAKE MI 49718
4315-MURBD,Pamela,Bellwood,1969-11-26,1760047531,6998 PARADISE TR CARP LAKE MI 49718
2267-FPIMA,Jean-Paul,Belmondo,1969-11-28,4435776802,7038 PARADISE TR CARP LAKE  MI 49718
1051-GEJLJ,Jim,Belushi,1969-11-30,8003588392,6936 PARADISE TR CARP LAKE MI 49718
9734-YWGEX,Brian,Benben,1969-12-02,5608733583,8772 PARADISE TR CARP LAKE  MI 49718
2719-BDAQO,William,Bendix,1969-12-04,9578749353,8982 PARADISE TR CARP LAKE  MI 49718
5285-MVEHD,Roberto,Benigni,1969-12-06,2189208917,8760 PARADISE TR CARP LAKE  MI 49718
0379-DJQHR,Annette,Bening,1969-12-08,6861666225,7671 PARADISE TR CARP LAKE MI 49718
0781-LKXBR,Richard,Benjamin,1969-12-10,5775823841,7701 PARADISE TR CARP LAKE  MI 49718
5543-QDCRY,David,Bennent,1969-12-12,2579204408,8238 PARADISE TR CARP LAKE  MI 49718
0297-RBCSG,Constance,Bennett,1969-12-14,9698803232,8746 PARADISE TR CARP LAKE  MI 49718
4694-PHWFW,Joan,Bennett,1969-12-16,2378718636,7058 PARADISE TR CARP LAKE  MI 49718
0835-JKADZ,Nigel,Bennett,1969-12-18,3206749429,8248 PARADISE TR CARP LAKE  MI 49718
1907-UBQFC,Jack,Benny,1969-12-20,7958308017,8260 PARADISE TR CARP LAKE  MI 49718
7508-SMHXL,Robby,Benson,1969-12-22,5672149729,8536 PARADISE TR CARP LAKE  MI 49718
3865-YIOTT,Robert,Benton,1969-12-24,3594589281,10230 ELM ST CARP LAKE  MI 49718
5993-BQHEA,Bruce,Beresford,1969-12-26,2263002562,8420 PARADISE TR CARP LAKE  MI 49718
6024-RUGGH,Peter,Berg,1969-12-28,5319710423,8346 PARADISE TR CARP LAKE MI 49718
6513-EECDB,Polly,Bergen,1969-12-30,6887037405,8448 PARADISE TR CARP LAKE MI 49718
3956-CJUST,Helmut,Berger,1970-01-01,2917433338,8372 PARADISE TR CARP LAKE MI 49718
4079-WWQQQ,Senta,Berger,1970-01-03,4213618730,8410 PARADISE TR CARP LAKE MI 49718
6103-BOCOU,Patrick,Bergin,1970-01-05,7038089375,7066 CARLTON COVE RD CARP LAKE  MI 49718
5149-TGWDZ,Andrew,Bergman,1970-01-07,2781452977,8962 PARADISE TR CARP LAKE  MI 49718
7471-WNSUF,Sandahl,Bergman,1970-01-09,9604684459,8970 PARADISE TR CARP LAKE  MI 49718
8942-DBMHZ,Busby,Berkeley,1970-01-11,7029201216,8200 PARADISE TR CARP LAKE MI 49718
4301-VVZKA,Elizabeth,Berkley,1970-01-13,9135073048,7070 CARLTON COVE RD CARP LAKE  MI 49718
9199-PWQVC,Steven,Berkoff,1970-01-15,8526973477,7138 PARADISE TR CARP LAKE MI 49718
4824-GUCBY,Milton,Berle,1970-01-17,1608156735,8134 PARADISE TR CARP LAKE  MI 49718
5393-HJZSM,Irving,Berlin,1970-01-19,5115221730,7174 PARADISE TR CARP LAKE  MI 49718
7074-IEVOJ,Sandra,Bernhard,1970-01-21,9008106506,7251 CARLTON COVE RD CARP LAKE MI 49718
9625-QSTYE,Corbin,Bernsen,1970-01-23,7890852748,7242 PARADISE TR CARP LAKE MI 49718
0862-PRCBS,Elmer,Bernstein,1970-01-25,5768557258,8226 PARADISE TR CARP LAKE  MI 49718
8812-ZRHFP,Elizabeth,Berridge,1970-01-27,3245472408,6775 PARADISE TR CARP LAKE  MI 49718
5146-CBVOE,Halle,Berry,1970-01-29,5760189621,8310 PARADISE TR CARP LAKE  MI 49718
0454-OKRCT,Valerie,Bertinelli,1970-01-31,3312557951,2237 ELDER RD CARP LAKE MI 49718
5787-KXGIY,Bernardo,Bertolucci,1970-02-02,8145922921,7302 PARADISE TR CARP LAKE  MI 49718
4750-ZRXIU,Bibi,Besch,1970-02-04,1485840647,1000 E GILL RD LEVERING MI 49755
4198-VFOEA,Martine,Beswick,1970-02-06,4686459098,1295 E GILL RD LEVERING MI 49755
6630-UJZMY,Richard,Beymer,1970-02-08,7417621624,7088 CARLTON COVE RD CARP LAKE  MI 49718
5709-LVOEQ,Daniela,Bianchi,1970-02-10,4413689885,6209 E GILL RD CARP LAKE  MI 49718
6400-BWQKW,Adrian,Biddle,1970-02-12,5498268108,10235 NORTH HAYES LN CARP LAKE MI 49718
2692-AQCPF,Bigas,Luna,1970-02-14,9974718773,7124 CARLTON COVE RD CARP LAKE  MI 49718
0347-UBKUZ,Kathryn,Bigelow,1970-02-16,1307986743,6765 PARADISE TR CARP LAKE  MI 49718
0835-DUUIQ,Theodore,Bikel,1970-02-18,7420372123,7320 PARADISE TR CARP LAKE  MI 49718
0811-GSDTP,Traci,Bingham,1970-02-20,5021223477,6802 PARADISE TR CARP LAKE  MI 49718
7567-ECMCM,Antonia,Bird,1970-02-22,8008989983,7501 PARADISE TR CARP LAKE MI 49718
6115-ZTBFQ,Jane,Birkin,1970-02-24,1351740670,7132 CARLTON COVE RD CARP LAKE  MI 49718
6353-BRMMA,Whit,Bissell,1970-02-26,9881674457,7737 PARADISE TR CARP LAKE MI 49718
6680-WKXRZ,Karen,Black,1970-02-28,5193043927,6790 PARADISE TR CARP LAKE  MI 49718
6231-WFGFH,Shane,Black,1970-03-02,5256372030,7535 PARADISE TR CARP LAKE  MI 49718
9904-EHEVJ,Cate,Blanchett,1970-03-04,9416868720,8182 PARADISE TR CARP LAKE  MI 49718
7028-DVOIQ,Brenda,Blethyn,1970-03-06,8652286850,7150 CARLTON COVE RD CARP LAKE  MI 49718
6169-PPETC,Joan,Blondell,1970-03-08,7431459057,6727 PARADISE TR CARP LAKE  MI 49718
4208-UFFGW,Hart,Bochner,1970-03-10,1325002621,7785 PARADISE TR CARP LAKE MI 49718
8584-KMVXD,Peter,Bogdanovich,1970-03-12,7069511282,7781 PARADISE TR CARP LAKE  MI 49718
8467-WYNSR,Jon,Bon Jovi,1970-03-14,8180867931,6780 PARADISE TR CARP LAKE  MI 49718
0851-DFJKB,Ward,Bond,1970-03-16,5635584435,7160 CARLTON COVE RD CARP LAKE  MI 49718
5382-SOYZL,Lisa,Bonet,1970-03-18,2554457361,6770 PARADISE TR CARP LAKE  MI 49718
9448-REEVD,Jan,de Bont,1970-03-20,5881282797,6756 PARADISE TR CARP LAKE  MI 49718
3261-CQXOL,John,Boorman,1970-03-22,2988225465,7215 CARLTON COVE RD CARP LAKE  MI 49718
8388-FYNPZ,Powers,Boothe,1970-03-24,7846629064,7426 PARADISE TR CARP LAKE  MI 49718
4002-BQWPQ,Barry,Bostwick,1970-03-26,7285836464,785 E LAKEVIEW RD LEVERING MI 49755
5651-YLPRD,Timothy,Bottoms,1970-03-28,3305820995,10231 LINDEN ST CARP LAKE  MI 49718
2826-DXLQO,Carole,Bouquet,1970-03-30,8177863669,7436 PARADISE TR CARP LAKE  MI 49718
4378-BZYFP,Stephen,Boyd,1970-04-01,8462812505,28 E GILL RD LEVERING MI 49755
9489-UTFKA,Charles,Boyer,1970-04-03,8058822189,6740 PARADISE TR CARP LAKE  MI 49718
4849-PYRLQ,Danny,Boyle,1970-04-05,9343679342,7190 CARLTON COVE RD CARP LAKE  MI 49718
9117-SHLZX,Lorraine,Bracco,1970-04-07,6573455962,7446 PARADISE TR CARP LAKE  MI 49718
9889-TMAHG,Eric,Braeden,1970-04-09,8678035542,8042 PARADISE TR CARP LAKE  MI 49718
4541-RMRLG,Sônia,Braga,1970-04-11,3373744521,6730 PARADISE TR CARP LAKE MI 49718
7764-BDPEE,Lillo,Brancato,1970-04-13,8086605489,7466 PARADISE TR CARP LAKE  MI 49718
3429-IFLEM,Jonathan,Brandis,1970-04-15,3799810295,10180 LINDEN ST CARP LAKE MI 49718
3158-MOERK,Nicoletta,Braschi,1970-04-17,4628717161,750 E LAKEVIEW RD LEVERING MI 49755
7294-TMAOP,Tinto,Brass,1970-04-19,1952837515,6691 PARADISE TR CARP LAKE MI 49718
5002-GCQFH,Benjamin,Bratt,1970-04-21,4182033977,7492 PARADISE TR CARP LAKE  MI 49718
0556-FJEGU,Walter,Brennan,1970-04-23,2998374772,8020 PARADISE TR CARP LAKE  MI 49718
8919-FYFQZ,Robert,Bresson,1970-04-25,3893398509,7534 PARADISE TR CARP LAKE  MI 49718
0604-THJFP,Martin,Brest,1970-04-27,9713792230,7550 PARADISE TR CARP LAKE MI 49718
2834-JRTUA,Beau,Bridges,1970-04-29,1179648709,7580 PARADISE TR CARP LAKE MI 49718
5875-YPQFJ,Lloyd,Bridges,1970-05-01,1867093496,7626 PARADISE TR CARP LAKE MI 49718
5879-SESNB,Wilford,Brimley,1970-05-03,5776303594,7662 PARADISE TR CARP LAKE  MI 49718
6646-QVXLR,Jim,Broadbent,1970-05-05,9237515963,7228 CARLTON COVE RD CARP LAKE  MI 49718
6461-PPAXN,James,Brolin,1970-05-07,2068356032,7584 PARADISE TR CARP LAKE  MI 49718
3318-ISQFQ,Josh,Brolin,1970-05-09,7659440976,7616 PARADISE TR CARP LAKE  MI 49718
1106-HRLKZ,Albert,Brooks,1970-05-11,9811983995,7702 PARADISE TR CARP LAKE  MI 49718
2483-XSSMZ,Avery,Brooks,1970-05-13,5090161437,7718 PARADISE TR CARP LAKE  MI 49718
8603-IJWDN,James,L. Brooks,1970-05-15,2257049298,7724 PARADISE TR CARP LAKE  MI 49718
8165-ZJRNM,Bryan,Brown,1970-05-17,3530355342,7760 PARADISE TR CARP LAKE MI 49718
9369-XFEHK,Jim,Brown,1970-05-19,6521632963,7788 PARADISE TR CARP LAKE  MI 49718
2604-XVDAM,Jerry,Bruckheimer,1970-05-21,5844590419,7806 PARADISE TR CARP LAKE  MI 49718
3717-OFRTN,Yul,Brynner,1970-05-23,3451848865,7820 PARADISE TR CARP LAKE  MI 49718
9046-JBFWA,Betty,Buckley,1970-05-25,3648647962,7864 PARADISE TR CARP LAKE  MI 49718
3280-NMUVX,Geneviève,Bujold,1970-05-27,2523151848,7886 PARADISE TR CARP LAKE  MI 49718
1206-EHBDD,Billie,Burke,1970-05-29,9965071572,10136 LINDEN ST CARP LAKE MI 49718
8361-LBRDI,Carol,Burnett,1970-05-31,4481465539,7894 PARADISE TR CARP LAKE  MI 49718
4883-KCPZJ,Raymond,Burr,1970-06-02,7343656090,7914 PARADISE TR CARP LAKE  MI 49718
9108-EQPNQ,Ellen,Burstyn,1970-06-04,2871103650,7936 PARADISE TR CARP LAKE MI 49718
7277-KAMWT,LeVar,Burton,1970-06-06,5803555954,8008 PARADISE TR CARP LAKE  MI 49718
3842-IYKUE,Gary,Busey,1970-06-08,9988432814,7980 PARADISE TR CARP LAKE  MI 49718
6641-XRPSU,Jake,Busey,1970-06-10,8593860330,6712 PARADISE TR CARP LAKE  MI 49718
1374-DMZUI,Red,Buttons,1970-06-12,8579872957,6683 PARADISE TR CARP LAKE MI 49718
2545-LXYVJ,Tom,Byron,1970-06-14,8149131245,6700 PARADISE TR CARP LAKE MI 49718
3234-VKACU,James,Caan,1970-06-16,1632966782,10171 LINDEN ST CARP LAKE MI 49718
8357-EQXFO,Dean,Cain,1970-06-18,7178235211,6688 PARADISE TR CARP LAKE  MI 49718
1989-PRJHP,Simon,Callow,1970-06-20,8860094834,10110 LINDEN ST CARP LAKE MI 49718
8120-JDCAM,Billy,Campbell,1970-06-22,2299309940,6675 PARADISE TR CARP LAKE  MI 49718
8917-FAEMR,Jane,Campion,1970-06-24,4833582327,7236 CARLTON COVE RD CARP LAKE  MI 49718
7047-YXDMZ,John,Candy,1970-06-26,1621681079,4221 E GILL RD CARP LAKE  MI 49718
2858-EIMXH,Dyan,Cannon,1970-06-28,4431482551,6676 PARADISE TR CARP LAKE MI 49718
9524-EGPJC,Frank,Capra,1970-06-30,7859447017,7244 CARLTON COVE RD CARP LAKE  MI 49718
6993-OHLXR,Kate,Capshaw,1970-07-02,8118682633,6671 PARADISE TR CARP LAKE  MI 49718
6419-ZTTLE,Irene,Cara,1970-07-04,1949692521,8024 PARADISE TR CARP LAKE  MI 49718
0929-HYQEW,Claudia,Cardinale,1970-07-06,9690428080,7323 CARLTON COVE RD CARP LAKE  MI 49718
6614-YOLAC,Harry,Carey Jr.,1970-07-08,8504224109,7317 CARLTON COVE RD CARP LAKE  MI 49718
7426-RHZGU,Mariah,Carey,1970-07-10,9230646540,7274 CARLTON COVE RD CARP LAKE  MI 49718
4065-JJAVA,Robert,Carlyle,1970-07-12,3550337283,6656 PARADISE TR CARP LAKE  MI 49718
4695-VADHF,David,Carradine,1970-07-14,3847615254,8036 PARADISE TR CARP LAKE  MI 49718
3863-IUBJR,John,Carradine,1970-07-16,1249715309,1445 E GILL RD LEVERING MI 49755
7649-SIJJF,Keith,Carradine,1970-07-18,2697188185,7365 CARLTON COVE RD CARP LAKE  MI 49718
9361-YNQWJ,Robert,Carradine,1970-07-20,5173502534,7294 CARLTON COVE RD CARP LAKE  MI 49718
3748-FVMZZ,Katrin,Cartlidge,1970-07-22,4048694950,6632 PARADISE TR CARP LAKE MI 49718
9391-TTOYH,Veronica,Cartwright,1970-07-24,2851825408,7314 CARLTON COVE RD CARP LAKE  MI 49718
1452-XRSJV,Dana,Carvey,1970-07-26,5354109780,6159 E GILL RD CARP LAKE MI 49718
3422-WJOYD,John,Cassavetes,1970-07-28,2690469257,6205 E GILL RD CARP LAKE MI 49718
8242-SOQUO,Nick,Cassavetes,1970-07-30,4793064203,6339 E GILL RD CARP LAKE MI 49718
7460-ITWWP,Seymour,Cassel,1970-08-01,8592790172,6365 E GILL RD CARP LAKE MI 49718
7147-AYBAA,Joanna,Cassidy,1970-08-03,1057855752,6397 E GILL RD CARP LAKE MI 49718
7868-TMWMZ,Shaun,Cassidy,1970-08-05,7373688378,7334 CARLTON COVE RD CARP LAKE  MI 49718
4822-RVYBB,Maxwell,Caulfield,1970-08-07,3768857996,6587 PARADISE TR CARP LAKE  MI 49718
6732-FZUGP,Jim,Caviezel,1970-08-09,6739034653,10115 NORTH HAYES LN CARP LAKE MI 49718
8436-BJUMM,John,Cazale,1970-08-11,2285796353,6588 PARADISE TR CARP LAKE  MI 49718
4184-TJFAN,Claude,Chabrol,1970-08-13,2803345268,7356 CARLTON COVE RD CARP LAKE  MI 49718
8329-GWVPJ,Marilyn,Chambers,1970-08-15,5386281244,10099 NORTH HAYES LN CARP LAKE  MI 49718
1352-VHKAJ,Lon,Chaney Jr.,1970-08-17,4286708628,6540 PARADISE TR CARP LAKE  MI 49718
4145-UQXUQ,Rosalind,Chao,1970-08-19,6903426163,6407 E GILL RD CARP LAKE MI 49718
2632-TACXW,Ben,Chaplin,1970-08-21,9742232293,5069 E GILL RD CARP LAKE MI 49718
8146-QQKZH,Geraldine,Chaplin,1970-08-23,4700376220,5241 E GILL RD CARP LAKE  MI 49718
1767-CJKBA,Graham,Chapman,1970-08-25,5321024331,4621 E GILL RD CARP LAKE  MI 49718
6445-TNRXS,Josh,Charles,1970-08-27,4821404493,10087 NORTH HAYES LN CARP LAKE MI 49718
4581-LNWUM,David,Charvet,1970-08-29,2500492162,6237 E GILL RD CARP LAKE MI 49718
4869-EPIUS,Joan,Chen,1970-08-31,2136387158,7392 CARLTON COVE RD CARP LAKE MI 49718
9948-YPTDG,Maggie,Cheung,1970-09-02,1805500513,7414 CARLTON COVE RD CARP LAKE  MI 49718
1236-WFCDV,Lois,Chiles,1970-09-04,9857538496,6301 E GILL RD CARP LAKE MI 49718
1915-OAKWD,Anna,Chlumsky,1970-09-06,2077463984,7369 CARLTON COVE RD CARP LAKE MI 49718
7296-PIXQY,Rae,Dawn Chong,1970-09-08,8798689782,6513 PARADISE TR CARP LAKE  MI 49718
4883-QICIH,Tommy,Chong,1970-09-10,8879246131,6526 PARADISE TR CARP LAKE MI 49718
3354-OADJP,Julie,Christie,1970-09-12,8015820727,6419 E GILL RD CARP LAKE MI 49718
3524-WQDSG,Michael,Cimino,1970-09-14,6045179356,2784 E GILL RD CARP LAKE MI 49718
0810-DHDBD,Andrew,Dice Clay,1970-09-16,5317952276,3120 E GILL RD CARP LAKE  MI 49718
4026-SKKHW,Jill,Clayburgh,1970-09-18,3863257689,7375 CARLTON COVE RD CARP LAKE  MI 49718
2829-HYVZP,Montgomery,Clift,1970-09-20,9979300553,4020 E GILL RD CARP LAKE MI 49718
8329-IBCTI,Bill,Clinton,1970-09-22,4202217370,4228 E GILL RD CARP LAKE  MI 49718
1271-SJBGZ,Kurt,Cobain,1970-09-24,3328443968,7385 CARLTON COVE RD CARP LAKE  MI 49718
3845-JHAMY,Ethan,Coen,1970-09-26,7797705619,4280 E GILL RD CARP LAKE  MI 49718
7013-PSXHK,Joel,Coen,1970-09-28,2372659470,6492 PARADISE TR CARP LAKE MI 49718
5669-SRAIP,Claudette,Colbert,1970-09-30,4852369032,1727 MUNGER RD LEVERING MI 49755
5981-ITEMU,Dabney,Coleman,1970-10-02,5121604783,1831 MUNGER RD LEVERING MI 49755
3486-NPGST,Toni,Collette,1970-10-04,9861388278,2056 MUNGER RD CARP LAKE  MI 49718
6941-PMGEP,Joan,Collins,1970-10-06,9015912602,6102 PARADISE TR CARP LAKE  MI 49718
1624-WOIWJ,Robbie,Coltrane,1970-10-08,1951399425,9355 N PLEASANTVIEW RD LEVERING MI 49755
2074-GKOWZ,Chris,Columbus,1970-10-10,8629854881,1840 MUNGER RD LEVERING MI 49755
0376-YMCJC,Holly,Marie Combs,1970-10-12,9639299498,6096 PARADISE TR CARP LAKE  MI 49718
6100-FJZDG,Jeffrey,Combs,1970-10-14,1454765738,617 E STURGEON BAY TR LEVERING MI 49755
4829-ZLJTK,Jeff,Conaway,1970-10-16,5019234077,9200 CANBY RD LEVERING MI 49755
