9885-MFVSU,Leo,G. Carroll,1258998039
4514-GFCFI,Johnny,Carson,3960113438
0607-MVMGC,Vincent,Cassel,2223935839
3365-SAIGS,Michael,Caton-Jones,8134563143
9828-AOQLM,George,Chakiris,7780478562
8022-BECSI,Jeff,Chandler,2742182064
8000-REIQB,Patricia,Charbonneau,8340436323
9993-LHIEB,Cyd,Charisse,8522026289
0266-CLZKZ,Maury,Chaykin,9559829719
7615-ESMYF,Leslie,Cheung,8595604732
3858-VOBET,Maurice,Chevalier,5240836301
7020-OZKXZ,Shin'ichi,Chiba,5211324317
3977-QCRSL,David,Chokachi,9119956258
0017-DINOC,Sarita,Choudhury,7863746494
1447-PJGGA,Agatha,Christie,9951886621
8565-CLBZW,Thomas,Haden Church,3077233110
9139-WQQDY,Tom,Clancy,7468452542
0224-HJAPT,Eric,Clapton,7043437238
8086-OVPWV,Arthur,C. Clarke,9813943803
9430-FRQOC,Christian,Clavier,7341602917
7639-OPLNG,Lee,J. Cobb,6516979839
3074-GQWYX,Randall,'Tex' Cobb,7796519784
1492-QGCLU,Charles,Coburn,1767593863
6845-RGTYS,Iron,Eyes Cody,7430302591
7328-OWMOM,Phil,Collins,7563106360
4418-LZMSV,William,Conrad,3324163094
5155-AZQPB,Richard,Conte,4624321505
8861-HGGKB,Tom,Conti,6844540145
1087-GRUYI,Kevin,Corcoran,5228856732
7694-VLBWQ,Noël,Coward,6317622542
2546-KZAAT,Jeanne,Crain,4451675113
0181-RITDD,Matt,Craven,2728331863
5989-PGKJB,Broderick,Crawford,1408745477
4795-KTRTH,Hume,Cronyn,8976395967
8272-ONJLV,Mary,Crosby,7810889515
1488-PBLJN,Ben,Cross,9560946614
0308-GIQJT,Sheryl,Crow,2224121878
3778-FOAQW,Maria,Grazia Cucinotta,9587173206
4452-ROHMO,George,Cukor,9951910302
6481-OGDOO,Michael,Curtiz,9825402011
3090-LETTY,Roger,Daltrey,2732028784
5349-AZPEW,Tyne,Daly,8756513007
3753-TSEMP,Jane,Darwell,7444383536
8305-VHZBZ,Sammy,Davis Jr.,6031706249
9720-JJJOR,Ann,B. Davis,6831834413
8100-HZZLJ,Cliff,De Young,9635871665
8775-ERLNB,Gloria,DeHaven,9682591371
8309-IEYJD,Ruby,Dee,3583641399
9172-JITSM,Vanessa,del Rio,2040219971
6298-QDFNH,Dean,Devlin,2974098941
7398-HPYZQ,Charles,Dickens,7107042624
3546-GHEAE,Madhuri,Dixit,9181184293
7361-YPXFS,Roger,Donaldson,6788240850
6557-BZXLQ,Stanley,Donen,5019006638
2550-QHZGP,Brian,Donlevy,8400193320
7519-JTWQH,Diana,Dors,6673826911
2538-OIMXF,Melvyn,Douglas,1242564105
8543-MSDMF,Robert,Downey Sr.,9218821396
9961-JBNMK,Irene,Dunne,2153414772
1170-SASML,Jimmy,Durante,8306033846
4872-JCVCA,Deanna,Durbin,3811025323
5346-BZCHP,Dan,Duryea,6767978165
2038-LLMLM,Sheena,Easton,6930472166
6173-ITPWD,Alison,Eastwood,5017490523
9734-UYXQI,Christine,Ebersole,9933362090
1216-BGTSP,Richard,Edson,1779333033
4138-NAXED,Samantha,Eggar,2305173126
2189-UXTKY,Lisa,Eichhorn,1108901799
0744-BIKKF,Lisa,Eilbacher,4241121930
7483-IQWIB,Maurice,Elvey,5684252874
5248-KWLAR,Kathryn,Erbe,8413765630
4958-GZWIY,Leif,Erickson,8759893672
7996-MHXLW,Giancarlo,Esposito,3510053745
7833-PKIHD,Gloria,Estefan,5570405542
7061-OVMIM,Ramon,Estevez,5990963160
5153-RTHKF,Linda,Evans,8117558852
1852-QSWCD,Frances,Farmer,9647736828
4832-VRBMR,Mimsy,Farmer,5196454616
9079-LWTFD,Richard,Farnsworth,8593312339
6356-ELRKD,Will,Ferrell,9438130004
8624-GIOUT,Mel,Ferrer,4260365089
3392-EHMNK,Lou,Ferrigno,3651191768
5986-WWXDV,Sally,Fields,5199522928
3061-BCKYI,Peter,Finch,8733970187
6179-GJPSO,Jason,Flemyng,8670596370
7901-TBKJX,Dexter,Fletcher,4173179876
7228-PAQPD,Frederic,Forrest,6303145288
3177-LASXD,Steve,Forrest,7962417668
7746-QYVCO,Bob,Fosse,2101632176
5804-HYIEZ,Edward,Fox,6578297960
9919-FZDED,James,Franciscus,1072604938
5934-TSSAU,Carl,Franklin,2797880075
3486-KHMLI,Brenda,Fricker,8427226836
4897-QSUYC,Gert,Fröbe,8880958103
1084-UQCHV,Lucio,Fulci,4456397127
8290-YWKHZ,Samuel,Fuller,6614886781
2955-BJZHG,Annette,Funicello,6708165841
3806-DXQOM,Sidney,J. Furie,6330624248
6784-XYJAE,Zach,Galligan,7790019984
3933-DQPWX,Michael,Gambon,7299125086
6661-EIPZC,John,Garfield,1124389888
8957-THMOA,Greer,Garson,6101063190
2251-PYLPB,Vittorio,Gassman,3194919338
5555-RNPGT,Will,Geer,5682270290
1057-FOGLZ,Judy,Geeson,4231897464
9300-RENDD,Bob,Geldof,2408206227
0761-AETCS,Laura,Gemser,7215403766
8087-LGYHQ,Henry,Gibson,1790119383
4137-BTIKL,Marie,Gillain,1485261304
2190-BCXEC,Robin,Givens,6936035227
6227-FBDXH,Sharon,Gless,2037212969
2153-MREFK,Julian,Glover,3955229314
2911-WDXMV,Paulette,Goddard,4828339110
7206-PQBBZ,Judith,Godrèche,9469425075
3106-ULWFW,Ruth,Gordon,3544581726
0925-VYDLG,Betty,Grable,3810229214
4547-FZJWE,Gloria,Grahame,4827424332
7422-WNBTY,Faye,Grant,3321016885
0842-IWYCP,Rodney,A. Grant,4040892283
3521-HTQTV,Karen,Grassle,3362475705
3744-ZBHON,Jennifer,Gray,7865096556
3373-DIUUN,Sydney,Greenstreet,7865757488
8383-SGHJU,Kim,Greist,3741740813
7607-QKKTJ,Wayne,Gretzky,5804218473
7707-PYBBH,Paul,Guilfoyle,9692460607
8984-HPEMB,Paul,Guilfoyle,6464958989
4349-GFQHK,Alan,Hale,1205407579
4139-DETXS,Arsenio,Hall,3810059658
9779-DPNEJ,Lasse,Hallström,6216424302
9805-FILKB,Margaret,Hamilton,4765310699
5793-YOLJN,Harry,Hamlin,7875346373
0673-IGUQO,Adam,Hann-Byrd,9707367361
4123-FCVCB,Melora,Hardin,8638169885
8819-IMISP,Tonya,Harding,8032018396
7802-EFKNY,Dorian,Harewood,6333642270
8311-UEUAB,Mariska,Hargitay,5595118789
5858-EAFCZ,Tess,Harper,9777309879
8035-BUYVG,Gregory,Harrison,8023773211
1163-ONYEY,Kathryn,Harrold,9214643737
9787-XVQIU,Laurence,Harvey,4285636033
8945-MUQUF,Amy,Heckerling,7515170746
5656-MJEFC,Ernest,Hemingway,9099959872
6082-OQFBA,Paul,Henreid,1104803481
8051-HJRLT,Pamela,Hensley,4155407089
8974-OVACP,Bernard,Herrmann,7440943002
4010-YLMVT,Arthur,Hiller,7545327537
1379-FRVEB,Gregory,Hines,9135009104
8612-GXIDD,Judd,Hirsch,1810137403
6288-CHQJB,Agnieszka,Holland,7065571321
8160-HOWOX,Celeste,Holm,2557255810
3023-GFLBR,Sandrine,Holt,8834873276
6648-INWPS,Edward,Everett Horton,3209499691
4223-BKEOR,John,Houseman,6682886244
4079-VTGLK,Trevor,Howard,4617231426
1763-WQFUK,James,Wong Howe,6298405490
1391-UBDAR,Tab,Hunter,6730137717
8894-JVDCV,Mary,Beth Hurt,5098124714
2023-VQFDL,Betty,Hutton,1645899175
1345-GKDZZ,Billy,Idol,7378999485
2014-MKGMH,Frank,DeMarco,6713168475
5628-FCGYG,Jörg,Widmer,1884176594
2560-WBWXF,Jack,Cardiff,1959425088
0248-IPDFW,Alfred,Abel,4055261955
7978-DKUQH,Edward,M. Abroms,6184511119
4335-UPJSI,Tengiz,Abuladze,6064306937
0524-IAVZO,Herbert,Achternbusch,2755426096
2737-YNGYW,Edvin,Adolphson,9065008167
1784-EZDKJ,Alejandro,Agresti,5717485400
9297-FVVDH,Moustapha,Akkad,6525844500
8007-YYPWD,Hans,Albers,6908520473
7101-HRBLJ,Henri,Alekan,8453482777
5159-YFPKQ,Nusrat,Fateh Ali Khan,5679529135
6635-CPNUN,Irving,Allen,5381310716
4021-RQSNY,Marc,Allégret,5918940230
5453-YBTWV,John,A. Alonzo,2331632288
5039-LZRQT,Gianni,Amelio,8698850227
2931-VUVJN,Willeke,van Ammelrooy,9742795777
9061-TIHDA,Tori,Amos,1767562142
8699-ASUFO,Ashok,Amritraj,9031962294
6418-PIQSP,Franco,Amurri,5355360006
8220-OCUFY,Mukul,Anand,1160621539
3995-WFCSM,Laurie,Anderson,8004418136
1895-QTKDO,Yves,Angelo,5419107926
2038-OEQZH,Ken,Annakin,3600687075
1178-PZGAB,Oscar,Apfel,7650496304
7927-AUXBZ,Alexandre,Arcady,1541940931
2626-VEEWG,George,Archainbaud,4776805150
2878-RMWXY,Francesca,Archibugi,5145126979
1657-DYMBM,Imanol,Arias,2670455132
7311-MQJCH,Harold,Arlen,3903781301
7375-WMVMT,George,Arliss,3161421427
1136-XGEQU,Vic,Armstrong,3449403059
2530-FMFXO,Malcolm,Arnold,1892252132
6844-DZKRF,Luciana,Arrighi,7486954318
4695-WJZUE,Giorgos,Arvanitis,3973139679
7619-ODSGN,Dorothy,Arzner,8524185842
5970-GHJAW,Giuliano,Carnimeo,7651676551
8879-XUAHX,Anthony,Asquith,3990617799
3689-MOZGR,Jacques,Audiard,1563186263
4195-PNGZS,Michel,Audiard,9269068194
5003-XZWWO,Claude,Autant-Lara,9196176148
3988-RQIXO,Pupi,Avati,7616552799
7622-FWGEW,Hy,Averback,7608288344
6922-NCEDI,Gabriel,Axel,5144831623
2514-GINMM,William,Axt,3613822406
9891-NQDBD,Charles,Aznavour,6760134951
6131-IUNXN,Hector,Babenco,1146937323
8548-AWOFC,Richard,Walden,7955418544
9798-DRYDS,John,Debney,2298349704
8532-UEFWH,Roy,Webb,8190397864
6296-DDOOR,Loren,Miller,7162195510
7951-VRDVK,Michael,A. Dawson,8682444900
5931-FLJJF,Branislav,Zivkovic,4636497155
4815-YOSUK,Kevin,Brownlow,8410092562
2659-VXMWZ,Richard,Franklin,4866768780
0380-NEAVX,Michael,T. Andreas,6468528917
3207-OYBWH,John,McDermott,2905451028
4285-GYRQC,Frank,DeCaro,8661891862
7216-EWTRS,Christopher,DeFaria,4009725448
4365-MSDYN,Anders,Bohman,4925800437
7036-TYDEC,Anders,Bohman,7487689157
5802-ADBRC,Doug,Nelson,1880425699
8076-FEZKJ,Doug,Nelson,7440233026
5197-YPYBZ,Yves,Robert,7346662465
8337-MSSXB,Mychael,Danna,2686643405
4312-GVYNH,Claude,Miller,6966299985
8495-LJDFO,Alexander,Scherer,2840010229
0839-JTCUD,Alexander,Scherer,8072740906
5494-WOZRZ,Mark,V. Phillips,6414436331
1302-UHBDD,Christopher,Bradley,1988455106
2234-EOFPT,Vera,Anderson,1814293088
8619-IJNDK,James,Moll,3125093444
8378-LKJAF,Axel,Sand,8326449908
8182-BJDSI,Misha,Segal,9039546308
2528-HFYZX,John,Frizzell,7019702744
1153-GNOLC,Nicholas,Musuraca,2726929569
3298-QEICA,Carlos,M. Gallardo,8876509203
0788-DXBFY,Carlos,Gallardo,1611499718
3597-YASZG,Gian,Maria Volontè,1127417416
3496-LFSZU,Erich,von Stroheim Jr.,1046961140
5242-UOWHD,Erich,von Stroheim,7352957305
2482-CZGBB,Scott,Robertson Price,7361677147
6479-SZPLM,Mike,Hagerty,9298382672
8097-VBQTZ,Eric,M. Klein,7600512827
4500-HKANN,John,David Allen,2805077751
9917-KWRBE,John,A. Kuri,7598928223
2212-LYASK,Katt,Shea,4605209326
1393-IMKZG,Anthony,Valentine,1154359837
8069-RHUXK,Sam,Douglas,7014767645
3398-GCPMU,Patrick,Robert Smith,2956164150
2908-WGAXL,Tzi,Ma,8374286624
3378-AJRAO,Harry,Van Gorkum,9647961085
1013-QCWAM,Alan,Natale,6250069174
0866-QLSIR,Gerard,Kelly,4306838666
6050-FFXES,Matt,Lyon,2812354621
7181-BQYBV,Rémi,Bergman,2599332322
0362-RAOQO,Dan,Krumlauf,7929811144
9554-DFKIC,David,A. Armstrong,9554444322
5527-ACHSO,John,Carroll Lynch,7293846029
0829-DDVLK,King,Hu,3969563214
1399-UBQIU,Sergei,Kozlov,5653255053
1813-JLKWR,Jordanna,Fineberg,1770216268
0336-PIKEI,Håkan,Holmberg,8041191325
7322-OCWHC,Jeffrey,Abramson,9250412174
9537-VHDTA,Danny,Nowak,4505139544
4957-TIALW,Melissa,Moseley,5798746340
2054-PJOCK,Alexander,Kiening,3830838948
9150-HEPMB,J.P.,Manoux,9578852049
9030-QGZNL,Ken,Rudolph,5164966366
6204-IEUXJ,Glenn,Gaines,6872344364
3126-WQMGH,John,B. Josselyn,6942386627
4529-CKBCL,Jak,Osmond,6160729256
2506-CLAKW,Franco,Barbeite,1541670594
7176-WRTNX,Gary,Vermeir,9921242639
1583-IHQZE,Edmon,Ryan,9858571081
5732-IKGQH,Rex,Ingram,2435356502
9239-GZHZE,Rex,Ingram,7938522923
7205-BAIAD,Glenn,M. Benest,4006189958
0151-ONTOV,Brett,Boydstun,4375361026
4140-MUHUG,Nina,Gold,6478137591
0093-EXYQL,Mark,Parry,6844503426
8064-RAVOH,Reinier,Selen,7019265563
0219-QAERP,Jürgen,Knoll,6755850083
0320-JDNQG,Simon,Marshall,1522080950
7180-PISOG,Chuck,McClelland,9521915295
9168-INPSZ,Charles,McClelland,3486879508
3571-RFHAR,Lisa,Janowski,1944550705
0015-UOCOJ,Jeff,Marsh,2245938597
5334-AFQJB,Rodney,Taylor,1900816228
2754-SDJRD,Saeed,Shahram,5606743458
9578-VRMNM,Pat,O'Brien,2512986810
1587-FKLZB,Michael,W. Abbott,7037452373
6140-QNRQQ,Gary,Kauffman,6006532545
8963-JLGJT,Elliott,Goldkind,9244979685
4307-KTUMW,Mikhail,Kozlovsky,1145317091
1465-LNTLJ,Loren,Avedon,7003072778
5440-FLBQG,Joanna,Jimenez,5200334506
2135-DQWAQ,Peggy,Names,5933535864
4056-QHXHZ,Heather,Lee,4576765052
7470-MCQTK,Timm,Zemanek,1593556108
7488-MXJIV,Karin,Thayer,5418450156
7401-JIXNM,Folmer,Wiesinger,5450263274
9339-FIIJL,Oswald,Schwander,8664062893
2027-FECZV,Roger,Sword,2299422112
2672-DZUOY,Carlo,Varini,2387306915
4706-DGAHW,Robert,E. Collins,7291659687
3870-MQAMG,Carl,Davis,7730673176
6670-MFRPK,James,Bernard,2621330922
6177-PEVRA,Trevor,Jones,4808596069
4800-CZMPC,Laurence,Rosenthal,2624475472
4813-HQMGZ,Patrick,Williams,8782815909
7579-KKLOE,Boris,Paval Conen,5855894485
7377-DMMRI,Marge,Piane,7024154512
8402-EIVQS,Ayesa,Adams,5013143930
4947-DSMXK,James,'Keeper' Auld,2466564215
7245-NIIWQ,David,Trulli,7219706568
0002-ORFBO,Montagu,Love,3232778266
3324-OIRTO,Obie,Benz,6442423134
5414-OFQCB,Greg,Fawcett,7948720737
4967-WPNCF,Mac,Ruth,8131294733
8552-OBVRU,Roger,Wielgus,8654415868
8499-BRXTD,Alice,D.G. Miller,6317268107
9154-QDGTH,Alice,Duer Miller,4114785867
8197-BFWVU,John,Foster,8797541295
2577-GVSIL,John,Foster,3239682104
9367-OIUXP,Fred,Murphy,7870860990
6770-UAYGJ,Fred,V. Murphy,1759388820
6463-HHXJR,Richard,Burns,3039935845
7928-VJYAB,Stephen,McNutt,5075742387
1187-WILMM,Robert,Dawson,6061629435
9776-OJUZI,Matthew,Versteeg,9746435514
1306-RPWXZ,Al,Sapienza,1541345962
8949-JTMAY,Brett,Lewis,3528999872
2774-LVQUS,Christopher,Prince,2727756259
3097-PYWXL,Christopher,Prince,9083856779
2266-SJNAT,Larry,Portmann,9417417262
0869-PAPRP,Stephen,Jones,7272954461
4238-JSSWH,Stephen,Lang,7439962445
2972-YDYUW,Robert,Estrin,8626049796
1104-FEJAM,Douglas,C. Hart,5918934634
2809-ILCYT,Brahm,Wenger,9736869509
5499-ECUTN,Declan,Quinn,2240976239
4981-FLTMF,Roger,Christian,5807181436
9121-PHQSR,Jack,Clayton,3852992944
3113-IWHLC,Allen,Coulter,2118896518
3211-ILJTT,Stuart,Gordon,3934140337
4612-THJBS,Richard,T. Whelan,3827743617
4277-BWBML,Richard,Whelan,2092913224
4094-NSEDU,Adrian,G. Griffiths,5017631076
0234-TEVTT,Tom,Judson,2244522088
4304-TSPVK,Jonathan,Southard,5338211268
1552-AAGRX,Harry,Marker,5537114951
2637-FKFSY,Kate,O'Toole,8141737611
9796-MVYXX,Ray,Preziosi,3638369589
7874-ECPQJ,Kevin,Inch,6708030437
0020-INWCK,Jim,Meskimen,9671942949
7089-RKVSZ,Juli-Ann,Kay,1516326209
2683-JXWQQ,Raul,daSilva,7972564528
9548-ZMVTX,Thomas,Newman,3264479485
8739-XNIKG,John,Williams,9960671743
9755-JHNMN,Charles,Van Enger,9116191510
3981-QSVQI,Gregory,Avellone,7365026662
2789-HQBOU,JD,Roberto,7763696321
9424-CMPOG,Laura,Behary,9621105695
5067-WJEUN,Katy,Wallin,1722742248
3450-WXOAT,Matthias,Maaß,9681433401
9251-WNSOD,Lynn,Sable,7009871966
6974-DAFLI,Ken,Estes,7814265599
2616-UUTFK,Don,Neudecker,9906552494
7064-JHXCE,Dante,Basco,6859425813
5103-MHMHY,Dionysio,Basco,4107884969
7989-AWGEH,Christopher,Young,1842817236
4373-VVHQL,John,Warren,6448716635
4559-UWIHT,Tom,Flynn,5639100478
7268-IGMFD,John,Williams,4739466027
1846-XWOQN,J.A.C.,Redford,6778539374
0235-KGSLC,Karen,Arbeeny,6532705973
6650-BWFRT,Paul,M. Gordon,8182095199
9570-KYEUA,Janice,Keuhnelian,7278331310
6993-YGFJV,Robert,de Vico,2725725167
2712-SYWAY,Ron,McLeod,6959032408
0730-BGQGF,David,Hare,6632791966
5498-IBWPI,Stephen,Semel,2504483087
9101-NTIXF,Catherine,Davis,4270495897
0013-SMEOE,Hans,Moser,2975341369
9314-QDMDW,Giorgio,Moroder,6924830261
9308-ANMVE,John,Bailie,2544591819
2884-GBPFB,Paul,Chart,7619652674
3757-NJYBX,Myron,Nettinga,3277844485
3413-DHLPB,Samuel,Vartek,6638485273
7649-PHJVR,Linda,Moran,8978603804
6114-TCFID,Preston,Oliver,6862417171
3787-TRIAL,Andrew,Cohen,5671839474
2573-GYRUU,Patrick,Doody,8965894659
5156-UMKOW,Nigel,Plaskitt,4881980718
1247-QBVSH,James,R. Maceo,7025890667
6734-GMPVK,Dwayne,Adway,5991071704
9822-OAOVB,Brad,Kersch,6551073921
6161-ERDGD,Tara,Howie,5547385335
1226-JZNKR,Chris,H. Ullrich,5053252642
7318-EIVKO,Craig,Binkley,9370155122
3771-PZOBW,Scott,Shaw,2426470555
5136-KCKGI,Andrew,Z. Davis,1069031589
8231-BSWXX,Paris,Themmen,6769359240
6486-LHTMA,Alik,Sakharov,7868188669
4083-BFNYK,Suresh,Jindal,1833980487
3722-WPXTK,David,Max Steinberg,9779816650
7389-KBFIT,Mark,Allen,1843560275
7176-WIONM,Todd,Baker,3370954210
5141-ZUVBH,Richard,J. Gonzales Jr.,5955685881
1089-HDMKP,Scott,Harris,8703416314
7623-HKYRK,Harry,Jay Knowles,5487012801
0310-SUCIN,Jason,D. Scott,9631969567
5197-PYEPU,Todd,R. Baker,3656178104
2929-ERCFZ,Paul,Blomdahl,2345281006
7548-SEPYI,Jerome,Borenstein,2781680053
8835-VSDSE,Mani,Kaul,5087648539
6619-RPLQZ,Michael,Fallavollita,4389842110
3275-RHRNE,David,Jackson,5070437467
3503-TYDAY,Paul,Chihara,8765108609
6901-GOGZG,Colin,Hoult,5233344808
1623-NLDOT,John,O'Hagan,5312153613
7021-XSNYE,Daniel,Pyne,5596571517
9621-OUPYD,Colin,Brunton,3911578690
9898-KZQDZ,Jay,Sedrish,1461029087
8982-NHAVY,Barry,Stone,3303742276
4307-KWMXE,Robert,McDonaugh,1003007057
0141-YEAYS,Andy,Pavord,9569242590
2450-ZKEED,Eric,Van Haren Noman,1056239258
3694-DELSO,Linda,Lowy,9251226041
3893-JRNFS,Stephanie,Carroll,1971968397
9603-OAIHC,Anthony,Bennett,4932102279
1133-KXCGE,Rob,Merilees,1031488144
5236-PERKL,Nick,Davis,6296712706
0142-GVYSN,Lloyd,A. Silverman,9411595909
1049-FYSYG,Keith,Ogier,1859209256
7854-FOKSF,Nicholas,Tabarrok,4625950235
2519-FAKOD,John,Grant,4494187614
8406-LNMHF,Scott,Smith,1427717257
1821-BUCWY,Cam,Cronin,2610231685
8263-JQAIK,Volkan,Gücer,5182874471
0023-UYUPN,Shannon,Elizabeth,7350640545
8314-DPQHL,Michael,Kevin Walker,3527594641
1465-WCZVT,Burnie,Burns,2485584709
9481-SFCQY,Guy,Camara,2542054028
6360-SVNWV,Kathy,Orloff,6556961863
0567-GGCAC,Alan,L. Nineberg,8789566118
7089-IVVAZ,Fredrik,Klasson,6051810564
8884-MRNSU,Franz,Hohler,6912523540
2171-UDMFD,Frederick,Long,4393310807
9050-IKDZA,Bob,Shayne,4069678799
2205-YMZZJ,Ella,Kutschera,9685983804
9802-CAQUT,Ian,D. Tootle,2554562940
1254-IZEYF,Stephen,McPherson,2547891632
0187-WZNAB,Martin,Veselich,6582015395
9492-TOKRI,Wade,S. Echer,1028341659
1475-VWVDO,Amy,R. Baird,4283201658
9221-OTIVJ,John,Rutherford,8446475402
1357-MVDOZ,Mary,Prange,7745215082
7602-MVRMB,Larry,Lerner,1699785280
3325-FUYCG,Neil,P. White,4161100683
5908-QMGOE,Melissa,Lintinger,7246050531
1197-BVMVG,David,Brady,4753210004
5406-KGRMX,Richard,G. Owen,4928868721
8481-YYXWG,T.C.,Christensen,3722839811
5968-HYJRZ,Lucia,Mendoza,3494787717
5198-EFNBM,Mike,Cheda,4387727815
7516-GMHUV,Matt,Tundo,9895382665
7140-ADSMJ,Guillermo,Fernández Groizard,8588749693
2230-XTUWL,Karen,F. McCarthy,8176808492
7706-YLMQA,Tyler,Tharpe,3754580740
2585-KTFRE,Ryan,B. Smith,1202057688
7994-UYIVZ,James,Bain,4524903297
2609-IAICY,Knox,White,8574020272
1740-CSDJP,Amy,Chance,7566542590
7717-BICXI,M.,David Mullen,8843707810
6559-RAKOZ,Jeanne,Slater,8636135999
2636-OHFMN,Scott,Shiffman,6358135119
4716-MRVEN,Ellen,Rutter,4851405936
2143-LJULT,Charley,Scalies,4120930418
1323-OOEPC,Barry,Dignam,3375237248
3200-MNQTF,Jeff,Campbell,2224261629
6164-HXUGH,Todd,Toon,8325089721
5630-IXDXV,Ernst,Gossner,5615645472
0320-DWVTU,Steven,J. Brandman,4616980498
9135-MGVPY,Carmen,Cuba,1691372492
1212-GLHMD,Jim,Greenhorn,8994431597
7878-JGDKK,Irene,Kassow,2008653810
1088-AUUZZ,Daniel,Fazel,6286166953
0397-GZBBC,David,Glanzer,6513717714
6614-YWYSC,William,Preston Robertson,1045307016
9588-OZDMQ,Stephen,Barden,5657595478
7641-EUYET,Jackson,Rose,9900643166
6476-EPYZR,Ellen,Freyer,6173661215
9921-ZVRHG,Karl,Anton,8434009663
1174-FGIFN,Bob,Marley,2107060080
6620-HVDUJ,Michael,A. Martinez,2832271384
4701-MLJPN,John,Bowker,7398030086
1032-MAELW,Simon,Bowles,9526611627
7641-TQFHN,Michael,Cedar,3714228287
1552-TKMXS,Paul,Eppleston,7904596741
9206-GVPEQ,Christoph,Kanter,1744560448
8622-ZLFKO,Jeffrey,Kushon,4317813445
1596-BBVTG,Matthew,L. Weiss,6755095284
6188-UXBBR,John,Lvoff,7208190571
2333-KWEWW,Tom,McArdle,1931429624
5702-SKUOB,Dan,Schlaack,2041143590
1134-YWTYF,Yvann,Thibaudeau,1627816324
6061-GWWAV,Harry,Carey,5631285900
0679-TDGAK,Herbert,Beerbohm Tree,2627390124
6585-WCEWR,Michael,Horowitz,8194471953
9067-YGSCA,Jessica,Landaw,9105297223
9067-SQTNS,Timothy,Bird,5979365011
8433-WXGNA,John,Hays,2805592845
1776-SPBWV,Ramesh,Iyer,7569478443
8735-SDUFN,David,Avallone,8656042582
9668-PUGNU,Scott,Schneid,9118372137
9405-GPBBG,Deborah,Peart,9888855490
1926-QUZNN,Stephen,Kearney,6984660849
3707-GNWHM,Michael,Marino,4765134809
7016-NVRIC,Sabine,El Gemayel,3178280761
5829-NVSQN,Jill,H. Greenlief,4315976013
9565-AXSMR,Lee,Purcell,2698610731
8922-LIEGH,Ryan,Koch,6459279528
8869-LIHMK,Kate,Eales,6750023601
8245-UMPYT,Jeff,Mazzola,8026408164
5186-SAMNZ,Markus,Ziegler,9973874674
0447-RXSGD,Jonathan,Buss,8977027567
4927-WWOOZ,Nathalie,Gonthier,7715682603
5788-YPOEG,Kurt,Kaya,5447365112
5373-SFODM,Kevin,Marcy,2419032641
0661-KBKPA,Robert,Zappia,4146639843
9081-WWXKP,Dane,Peterson,3721215619
0784-ZQJZX,Thomas,A. Ohanian,7567825978
3133-PZNSR,Brian,A. Kates,5896573252
5766-ZJYBB,Kelly,Wagner,9027131123
8931-GJJIQ,Pascal,Maeder,6572125216
4277-PVRAN,Nick,O'Hagan,7993257297
0022-TCJCI,Judy,Dennis,9883326301
0722-SVSFK,Alex,Erkiletian,2910070491
3612-YVGSJ,Jasper,Randall,7961440432
9825-YCXWZ,Emmy,Rossum,8873782482
5397-NSKQG,Miles,Davis,1455349749
8565-HBFNN,David,Mercy,4494227925
2000-DHJUY,Roderic,Kavanagh,6940013444
0203-HHYIJ,John,Jabaley,7428592494
8670-ERCJH,Terry,Morse Jr.,5970313628
7758-UJWYS,Terry,O. Morse,8137163019
2050-ONYDQ,Gershon,Ginsburg,2718148511
7055-JCGNI,Michael,Armstrong,2066999321
0739-UUAJR,Preston,Sturges,6633428129
4826-DXMUP,Mena,Suvari,5430285379
0952-KMEEH,Mark,Bedrosian,2404644681
7285-KLOTR,Ruby,Yang,7068171806
0654-PQKDW,Marcelo,Itzkoff,9997796824
7175-NTIXE,Laura,Julian,6183098332
7963-SHNDT,Bill,Davis,7447837627
9796-BPKIW,Trip,Brock,5188781360
0188-GWFLE,Alexis,Magagni-Seely,2621466633
8129-GMVGI,Claudette,Nevins,5999026202
2882-DDZPG,Konstantin,Seitz,4955106356
3547-LQRIK,Billy,Maddox,7812953803
9137-NOQKA,Vanja,Cernjul,2707601910
5843-TTHGI,Ken,Brooker,7412948182
1849-RJYIG,Peter,De Kock,1525099085
8868-GAGIO,Adam,Nordén,1736800909
4061-UKJWL,Richard,Candib,5233102875
5380-XPJNZ,Maciek,Wszelaki,5802941666
8263-QMNTJ,Robert,L. Sephton,7652783003
8178-EYZUO,Marc,Stekelenburg,2057362809
3230-JCNZS,Laine,Megaw,8403852909
0277-ORXQS,Caleb,Womble,9754404004
5130-IEKQT,Patricia,Kruijer,3804837818
3230-WYKIR,Robert,De Grasse,8861139705
7996-BPXHY,Carl,Koch,1951968631
3227-WLKLI,Melissa,Reneé Martin,9477740830
0407-BDJKB,Melissa,Martin,2482992456
2266-FUBDZ,Christopher,Alender,7325709506
8237-ULIXL,Bill,Corcoran,3055915764
9600-UDOPK,Gerard,DiNardi,2125606981
8216-AZUUZ,Sergio,Ercolessi,3050746786
9153-BTBVV,Walter,Fasano,5602311657
4074-SJFFA,Dave,Halls,3829316313
3269-ATYWD,Thomas,J. Mack,9337753543
5186-PEIZU,MaryAnne,McAlpin-Giraldo,2023551457
1074-AMIOH,Eric,A. Pot,8719119473
4910-GMJOT,Nanci,Roberts,6655679208
0354-WYROK,Christopher,Rouse,9260992784
